,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
412,30091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,37031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,0.0,3.0,0.0,3.0,10.0,0.0,7.0,10.0,0.0,0.0,6.0,1.0,4.0,4.0,2.0,10.0,3.0,9.0,0.0,0.0,21.0,8.0,9.0,0.0,0.0,2.0,3.0,2.0,10.0,0.0,1.0,41.0,8.0,24.0,5.0,12.0,0.0,0.0,5.0,2.0,9.0,37.0,0.0,0.0,0.0,0.0,7.0,5.0,32.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,4.0,7.0,7.0,10.0,5.0,9.0
414,37033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,6.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,26.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,0.0,5.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,7.0,0.0,2.0
415,37019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,2.0,10.0,0.0,15.0,5.0,16.0,2.0,9.0,7.0,11.0,3.0,20.0,7.0,16.0,24.0,11.0,22.0,5.0,25.0,23.0,12.0,17.0,11.0,11.0,24.0,16.0,33.0,19.0,20.0,20.0,11.0,36.0,28.0,29.0,25.0,18.0,16.0,15.0,36.0,14.0,24.0,2.0,28.0,21.0,30.0,33.0,10.0,16.0,30.0,19.0,7.0,40.0,5.0,29.0,13.0,3.0,15.0,23.0,26.0,20.0,29.0,15.0,9.0,14.0,10.0,4.0,11.0,18.0,3.0,6.0,9.0,10.0,1.0,13.0,14.0,6.0,9.0,8.0,2.0,14.0,4.0,7.0,6.0,5.0,5.0
416,37175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,6.0,8.0,0.0,2.0,7.0,9.0,6.0,8.0,0.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0,3.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,3.0,11.0,5.0,26.0,0.0,1.0
417,37199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0
418,37063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,8.0,4.0,1.0,1.0,0.0,30.0,3.0,19.0,0.0,20.0,0.0,0.0,15.0,4.0,21.0,12.0,23.0,4.0,5.0,28.0,17.0,7.0,16.0,16.0,3.0,12.0,34.0,25.0,27.0,12.0,11.0,10.0,26.0,4.0,0.0,61.0,41.0,5.0,9.0,0.0,157.0,12.0,9.0,8.0,14.0,12.0,0.0,33.0,18.0,23.0,31.0,4.0,10.0,0.0,28.0,18.0,17.0,19.0,12.0,20.0,9.0,31.0,65.0,26.0,85.0,14.0,32.0,50.0,41.0,26.0,32.0,30.0,111.0,63.0,62.0,29.0,122.0,2.0,91.0,104.0,89.0,66.0,67.0,37.0,86.0,103.0,96.0,93.0,50.0,88.0,41.0,71.0,71.0,111.0,102.0,16.0,32.0,96.0,62.0,49.0,81.0,39.0,56.0,52.0,73.0,78.0,110.0,52.0,47.0,68.0,69.0,32.0,69.0,49.0,99.0,74.0,105.0,51.0,78.0,94.0,84.0,76.0,62.0,61.0,59.0,51.0,49.0,101.0,66.0,51.0,48.0,32.0,62.0,58.0,74.0,69.0,41.0,46.0,29.0,43.0,49.0,42.0,34.0,57.0,29.0,21.0,10.0,67.0,32.0,47.0,32.0,19.0,19.0,14.0,47.0,27.0,42.0,22.0
419,37001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,4.0,6.0,0.0,3.0,1.0,2.0,32.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0,2.0,3.0,10.0,4.0,13.0,1.0,3.0,2.0,13.0,0.0,12.0,3.0,4.0,0.0,0.0,15.0,6.0,3.0,21.0,10.0,0.0,7.0,6.0,0.0,7.0,14.0,7.0,0.0,10.0,0.0,34.0,0.0,10.0,0.0,22.0,5.0,20.0,17.0,0.0,22.0,27.0,0.0,22.0,0.0,45.0,0.0,7.0,63.0,25.0,21.0,7.0,60.0,59.0,42.0,36.0,18.0,31.0,11.0,45.0,36.0,20.0,12.0,18.0,35.0,5.0,26.0,31.0,22.0,26.0,32.0,5.0,28.0,28.0,33.0,34.0,18.0,28.0,15.0,22.0,48.0,0.0,23.0,52.0,39.0,43.0,7.0,38.0,41.0,36.0,34.0,54.0,37.0,33.0,73.0,5.0,34.0,52.0,23.0,37.0,35.0,47.0,41.0,18.0,57.0,16.0,18.0,45.0,22.0,31.0,52.0,24.0,24.0,30.0,41.0,19.0,26.0,27.0,14.0,28.0,17.0,28.0,60.0,52.0,38.0
420,37181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,10.0,29.0,0.0,4.0,4.0,15.0,10.0,0.0,0.0,6.0,1.0,27.0,6.0,8.0,0.0,1.0,6.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,24.0,0.0,6.0,5.0,16.0,31.0,3.0,10.0,7.0,6.0,0.0,14.0,7.0,7.0,13.0,2.0,4.0,5.0,2.0,13.0,13.0,5.0,9.0,0.0,0.0,4.0,13.0,3.0,4.0,11.0,1.0,9.0,13.0,11.0,4.0,2.0,7.0,2.0,1.0,4.0,1.0,14.0,2.0,3.0,1.0,5.0,5.0,11.0,7.0,8.0,0.0,22.0,4.0,4.0,6.0,5.0,14.0,5.0,14.0,1.0,12.0,0.0,15.0,16.0,4.0,2.0,12.0,4.0,7.0,11.0,6.0,4.0,7.0,1.0,7.0,5.0,8.0,6.0,8.0,4.0,1.0,9.0,6.0,8.0,9.0,6.0,4.0,2.0,0.0,11.0,9.0,11.0,2.0
421,37185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,6.0,2.0,10.0,7.0,0.0,4.0,0.0,20.0,5.0,7.0,4.0,4.0,0.0,3.0,0.0,6.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,3.0,2.0,5.0,5.0,0.0,1.0,1.0,7.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,7.0,1.0,2.0,3.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0
422,37135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,8.0,0.0,5.0,1.0,4.0,0.0,3.0,7.0,8.0,0.0,15.0,6.0,8.0,17.0,6.0,37.0,9.0,1.0,4.0,4.0,13.0,3.0,8.0,4.0,0.0,2.0,6.0,4.0,1.0,9.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,9.0,5.0,4.0,4.0,1.0,6.0,0.0,4.0,3.0,3.0,6.0,2.0,0.0,12.0,0.0,2.0,3.0,8.0,7.0,2.0,3.0,6.0,6.0,14.0,8.0,9.0,3.0,4.0,6.0,7.0,11.0,10.0,7.0,0.0,10.0,12.0,13.0,13.0,21.0,4.0,1.0,8.0,10.0,9.0,16.0,16.0,10.0,0.0,22.0,10.0,15.0,23.0,19.0,16.0,18.0,21.0,25.0,30.0,30.0,38.0,26.0,9.0,2.0,42.0,18.0,23.0,28.0,31.0,11.0,12.0,20.0,15.0,33.0,19.0,10.0,0.0,15.0,10.0,23.0,31.0,6.0,22.0,10.0,12.0,9.0,16.0,12.0,8.0,7.0,3.0,12.0,8.0,13.0,12.0,7.0,5.0,3.0,5.0,28.0,14.0,27.0,17.0,28.0,39.0,48.0,88.0,84.0,74.0,83.0
423,37107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,6.0,7.0,0.0,3.0,10.0,0.0,2.0,11.0,4.0,7.0,1.0,14.0,0.0,2.0,8.0,3.0,2.0,8.0,8.0,5.0,4.0,2.0,8.0,9.0,0.0,6.0,6.0,5.0,0.0,6.0,4.0,11.0,3.0,5.0,6.0,0.0,4.0,3.0,9.0,6.0,1.0,1.0,0.0,5.0,0.0,7.0,4.0,2.0,6.0,16.0,4.0,5.0,11.0,9.0,5.0,7.0,5.0,2.0,11.0,8.0,5.0,13.0,0.0,1.0,1.0,4.0,4.0,6.0,5.0,4.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,9.0,10.0,5.0,10.0,6.0,5.0,0.0,5.0,7.0,0.0,5.0,5.0,2.0,2.0,6.0,3.0,6.0,4.0,7.0,8.0,4.0,8.0,8.0,4.0,11.0,9.0,4.0,1.0,2.0,2.0,13.0,5.0,10.0,5.0,26.0,0.0,0.0,1.0,13.0,19.0,10.0,4.0,3.0,23.0,17.0,5.0,12.0,9.0
424,37103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,6.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,5.0,2.0,2.0,0.0,4.0
425,37193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,1.0,4.0,7.0,9.0,17.0,33.0,23.0,13.0,19.0,39.0,12.0,4.0,37.0,3.0,1.0,19.0,15.0,10.0,118.0,18.0,2.0,0.0,26.0,0.0,11.0,10.0,1.0,5.0,0.0,5.0,5.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,14.0,12.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,6.0,0.0,2.0,5.0,3.0,2.0,1.0,4.0,0.0,7.0,2.0,6.0,9.0,3.0,8.0,6.0,6.0,1.0,10.0,2.0,4.0,6.0,2.0,7.0,4.0,6.0,12.0,0.0,7.0,5.0,7.0,8.0,2.0,6.0,5.0,2.0,5.0,3.0,18.0,18.0,12.0,42.0,9.0,0.0,9.0,19.0,26.0,8.0,5.0,4.0,6.0,13.0,12.0,11.0,6.0,14.0
426,37065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0,4.0,1.0,3.0,5.0,5.0,6.0,4.0,3.0,9.0,0.0,0.0,2.0,2.0,5.0,10.0,1.0,0.0,0.0,3.0,13.0,2.0,2.0,7.0,8.0,10.0,5.0,9.0,2.0,12.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,7.0,2.0,4.0,2.0,5.0,7.0,1.0,0.0,2.0,3.0,1.0,9.0,9.0,0.0,1.0,2.0,1.0,5.0,6.0,5.0,1.0,2.0,8.0,6.0,8.0,4.0,7.0,4.0,2.0,2.0,9.0,3.0,5.0,0.0,13.0,5.0,0.0,11.0,7.0,7.0,2.0,9.0,14.0,7.0,6.0,5.0,7.0,13.0,14.0,9.0,10.0,4.0,12.0,14.0,11.0,12.0,7.0,16.0,11.0,4.0,10.0,5.0,10.0,7.0,9.0,11.0,10.0,6.0,14.0,10.0,8.0,8.0,19.0,18.0,16.0,11.0,9.0,8.0,19.0,20.0,23.0,15.0,15.0
427,37093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,6.0,6.0,3.0,12.0,6.0,5.0,8.0,2.0,15.0,0.0,0.0,4.0,2.0,10.0,4.0,3.0,0.0,3.0,0.0,5.0,6.0,6.0,8.0,1.0,3.0,0.0,14.0,0.0,9.0,12.0,5.0,5.0,4.0,13.0,13.0,5.0,7.0,1.0,3.0,5.0,7.0,4.0,3.0,9.0,7.0,0.0,0.0,10.0,3.0,5.0,2.0,1.0,1.0,3.0,5.0,4.0,7.0,4.0,3.0,0.0,4.0,2.0,5.0,4.0,11.0,5.0,4.0,10.0,12.0,5.0,3.0,0.0,14.0,4.0,8.0,8.0,11.0,10.0,10.0,4.0,9.0,13.0,2.0,9.0,18.0,22.0,9.0,7.0,8.0,22.0,5.0,7.0,19.0,8.0,7.0,9.0,13.0,3.0,11.0,7.0,4.0,4.0,7.0,12.0,10.0,7.0,3.0,4.0,3.0,6.0,12.0,23.0,6.0,6.0,7.0,2.0,6.0,3.0,3.0,3.0,12.0,10.0
428,37183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,7.0,3.0,7.0,0.0,20.0,0.0,14.0,7.0,27.0,23.0,0.0,23.0,20.0,27.0,20.0,38.0,24.0,8.0,21.0,10.0,37.0,14.0,20.0,6.0,33.0,46.0,6.0,25.0,36.0,19.0,18.0,5.0,13.0,13.0,8.0,0.0,20.0,7.0,11.0,12.0,89.0,30.0,32.0,19.0,22.0,15.0,17.0,4.0,37.0,30.0,23.0,27.0,14.0,16.0,13.0,25.0,26.0,30.0,33.0,34.0,13.0,41.0,0.0,54.0,19.0,67.0,41.0,14.0,23.0,38.0,14.0,81.0,57.0,22.0,64.0,26.0,68.0,60.0,76.0,90.0,88.0,80.0,65.0,78.0,163.0,60.0,168.0,123.0,119.0,88.0,64.0,86.0,136.0,144.0,192.0,163.0,151.0,71.0,227.0,14.0,204.0,124.0,141.0,193.0,169.0,120.0,155.0,198.0,159.0,170.0,251.0,68.0,172.0,233.0,361.0,139.0,243.0,221.0,233.0,129.0,168.0,156.0,274.0,140.0,129.0,196.0,159.0,125.0,253.0,189.0,172.0,249.0,49.0,175.0,220.0,175.0,110.0,144.0,192.0,32.0,88.0,151.0,198.0,132.0,122.0,82.0,38.0,115.0,143.0,102.0,95.0,111.0,40.0,93.0,104.0,212.0,199.0,160.0,178.0
429,37075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
